Architecture,Run,Instance_ID,Success,Status,NN_Time_s,IPOPT_Time_s,Total_Online_Time_s,Cold_IPOPT_Time_s,Cold_IPOPT_Cost,Speedup,Feasible_Cost,Feasible_Obj_Gap_pct,Bus
KKT,2,522,True,optimal,2.84010090740204e-05,0.6805261999979848,0.6805546010070588,1.3249966000003042,108699.84024986548,1.9469365103690797,108699.84024986556,5.3548984782007934e-14,162
KKT,2,523,True,optimal,2.84010090740204e-05,0.6745156999968458,0.6745441010059198,1.2110404999984894,108256.61863740644,1.795346661830583,108256.6186374067,2.5539906272616066e-13,162
KKT,2,524,True,optimal,2.84010090740204e-05,0.6728746000007959,0.6729030010098699,0.9343277999942076,106794.0379696673,1.3885029470696373,106794.0379696676,2.725229892046976e-13,162
KKT,2,525,True,optimal,2.84010090740204e-05,0.6746718000067631,0.674700201015837,1.3216405999992276,109443.25785720703,1.958856093431348,109443.25785720652,-4.786671728145279e-13,162
KKT,2,526,True,optimal,2.84010090740204e-05,0.6353430000017397,0.6353714010108137,1.2710384000019983,113925.3313757136,2.0004652365213493,113925.33137571464,9.324439076393482e-13,162
KKT,2,527,True,optimal,2.84010090740204e-05,0.6933916999987559,0.6934201010078299,1.141371400000935,112865.61656030791,1.6460027598594908,112865.61656030807,1.4182447444169497e-13,162
KKT,2,528,True,optimal,2.84010090740204e-05,0.6656883000105154,0.6657167010195894,1.3002143999983673,103236.36378133712,1.953104673515029,103236.3637813082,-2.8022303783643207e-11,162
KKT,2,529,True,optimal,2.84010090740204e-05,0.6715294000023277,0.6715578010114017,1.3087417000060668,107549.73498420956,1.94881467840152,107549.73498420951,-2.7060810945751493e-14,162
KKT,2,530,True,optimal,2.84010090740204e-05,0.6256474999972852,0.6256759010063592,1.182963300001575,111277.03235289396,1.8906966020248737,111277.03235289424,2.615439128933313e-13,162
KKT,2,531,True,optimal,2.84010090740204e-05,0.6602831999916816,0.6603116010007556,1.2834752999988268,111405.3441130236,1.9437418607421348,111405.34411302349,-1.0449707126152625e-13,162
KKT,2,532,True,optimal,2.84010090740204e-05,0.6797711000108393,0.6797995010199133,1.3446194999996806,106872.00427726436,1.9779648234256249,106872.0042772646,2.314755492377941e-13,162
KKT,2,533,True,optimal,2.84010090740204e-05,0.7104044000006979,0.7104328010097719,1.3078528999976695,112276.2956915957,1.84092414953076,112276.29569159602,2.8513777823900417e-13,162
KKT,2,534,True,optimal,2.84010090740204e-05,0.6891426999936812,0.6891711010027551,1.3205153000017162,104824.0405709674,1.9160920968397328,104824.04057096753,1.1105784626582862e-13,162
KKT,2,535,True,optimal,2.84010090740204e-05,0.7398377000063192,0.7398661010153932,1.042299799999455,108359.37071127204,1.408768152195379,108359.37071127212,8.057585679677502e-14,162
KKT,2,536,True,optimal,2.84010090740204e-05,0.6599544000055175,0.6599828010145915,1.4255054000022938,111098.18064595015,2.159912951990361,111098.1806459582,7.230232897923981e-12,162
KKT,2,537,True,optimal,2.84010090740204e-05,0.6593200000061188,0.6593484010151928,1.2711881000068388,112494.5149462422,1.9279459812894093,112494.51494624146,-6.597189889670264e-13,162
KKT,2,538,True,optimal,2.84010090740204e-05,0.6837745999946492,0.6838030010037232,1.2831208999996306,111903.8057313269,1.8764481848078995,111903.80573132694,3.901185075860146e-14,162
KKT,2,539,True,optimal,2.84010090740204e-05,0.6701937000034377,0.6702221010125117,1.161675399998785,109837.87375033388,1.7332693121337384,109837.87375033365,-2.2522518912242194e-13,162
KKT,2,540,True,optimal,2.84010090740204e-05,0.6457964000001084,0.6458248010091824,1.276802399996086,105513.96906673482,1.977010480243128,105513.96906692268,1.780477289025079e-10,162
KKT,2,541,True,optimal,2.84010090740204e-05,0.6540873000049032,0.6541157010139772,1.2851347000032547,110290.34411892628,1.964690188618166,110290.34411892624,-1.3194187890714618e-14,162
KKT,2,542,True,optimal,2.84010090740204e-05,0.662061699986225,0.662090100995299,1.11561050000455,106249.35471696351,1.6849829023685572,106249.35471730832,3.2452680042592427e-10,162
KKT,2,543,True,optimal,2.84010090740204e-05,0.6546554999949876,0.6546839010040616,1.3320808999997098,111527.47867563055,2.0346932282231966,111527.47867563044,-1.0438263574981389e-13,162
KKT,2,544,True,optimal,2.84010090740204e-05,0.6572474999993574,0.6572759010084314,1.1226489999971818,111630.86350177256,1.7080331079760382,111630.863501777,3.988938112809233e-12,162
KKT,2,545,True,optimal,2.84010090740204e-05,0.6312615999922855,0.6312900010013595,1.3357347999990452,105115.72306473531,2.115881445738547,105115.72306473578,4.429987006044402e-13,162
KKT,2,546,True,optimal,2.84010090740204e-05,0.6437730000034207,0.6438014010124947,1.134513500001049,107395.41397820704,1.7622103621036238,107395.41397820698,-5.4199391535730815e-14,162
KKT,2,547,True,optimal,2.84010090740204e-05,0.7002988000022015,0.7003272010112754,1.3339697000046726,108551.5096738094,1.904780648357532,108551.50967380956,1.6086647091793894e-13,162
KKT,2,548,True,optimal,2.84010090740204e-05,0.7406430000119144,0.7406714010209884,1.1726229999985662,110978.1179601737,1.583189250161608,110978.11796017118,-2.2684483939535767e-12,162
KKT,2,549,True,optimal,2.84010090740204e-05,0.6631293999962509,0.6631578010053248,1.2926374999951804,107848.94096617751,1.9492155532749305,107848.9409661775,-1.3492867985537732e-14,162
KKT,2,550,True,optimal,2.84010090740204e-05,0.6737598000036087,0.6737882010126827,1.292923700006213,110387.11475846036,1.9188874160500125,110387.1147584686,7.461363617735448e-12,162
KKT,2,551,True,optimal,2.84010090740204e-05,0.6561131000053138,0.6561415010143877,1.3182758999973885,105110.88821894728,2.009133545065124,105110.8882189474,1.2459911553834012e-13,162
KKT,2,552,True,optimal,2.84010090740204e-05,0.6525847000011709,0.6526131010102448,1.4226846000019575,108436.89313670924,2.179981673367639,108436.89313670927,4.0259126227512455e-14,162
KKT,2,553,True,optimal,2.84010090740204e-05,0.654653599995072,0.654682001004146,1.1234419000029447,103460.8222999424,1.7160115877323932,103460.82229994236,-2.8130291070332923e-14,162
KKT,2,554,True,optimal,2.84010090740204e-05,0.5907010000082664,0.5907294010173404,1.163693599999533,106763.23771075415,1.96992666692304,106763.23771075456,3.680121730949794e-13,162
KKT,2,555,True,optimal,2.84010090740204e-05,0.6256920000014361,0.6257204010105101,1.393782300001476,102681.26363618644,2.227484189025291,102681.26363617688,-9.296785072329868e-12,162
KKT,2,556,True,optimal,2.84010090740204e-05,0.6671055999904638,0.6671340009995378,1.1736008000007132,113571.20713280566,1.75916802058111,113571.20713280566,0.0,162
KKT,2,557,True,optimal,2.84010090740204e-05,0.691469600002165,0.6914980010112389,1.315460699996038,105360.74151027689,1.9023347834300648,105360.7415102771,2.071727336924749e-13,162
KKT,2,558,True,optimal,2.84010090740204e-05,0.7058705999952508,0.7058990010043248,1.4943337000004249,110371.7697768688,2.116922814558948,110371.76977686916,3.4279580430976383e-13,162
KKT,2,559,True,optimal,2.84010090740204e-05,0.6097800999996252,0.6098085010086992,1.260888500000874,106427.39166141654,2.0676794402098486,106427.39166141636,-1.6407710460098484e-13,162
KKT,2,560,True,optimal,2.84010090740204e-05,0.6634555000055116,0.6634839010145855,1.1606514999948558,105714.96532577972,1.7493288054465408,105714.96532577992,1.7894807739452266e-13,162
KKT,2,561,True,optimal,2.84010090740204e-05,0.6411676999996416,0.6411961010087156,1.3063091000003624,104604.49626685953,2.037300442010339,104604.49626685047,-8.652870187294027e-12,162
KKT,2,562,True,optimal,2.84010090740204e-05,0.6646123999962583,0.6646408010053323,1.1419807999991465,109260.3563819799,1.7181924405961717,109260.35638198022,2.930085033814435e-13,162
KKT,2,563,True,optimal,2.84010090740204e-05,0.6373277999955462,0.6373562010046202,1.192795800001477,104823.34698222224,1.8714743782540373,104823.34698222212,-9.717625846830073e-14,162
KKT,2,564,True,optimal,2.84010090740204e-05,0.666195699988748,0.6662241009978219,1.2899299999990037,104467.62827597324,1.936180330412905,104467.62827597334,9.750714961143209e-14,162
KKT,2,565,True,optimal,2.84010090740204e-05,0.6594539999932749,0.6594824010023489,1.0213960999972187,105917.010741323,1.5487844686147747,105917.01074132312,9.617284880456549e-14,162
KKT,2,566,True,optimal,2.84010090740204e-05,0.6719649000006029,0.6719933010096769,1.1770445000001928,111618.68267983304,1.7515717764324008,111618.68267984566,1.1303224693291938e-11,162
KKT,2,567,True,optimal,2.84010090740204e-05,0.6608176000008825,0.6608460010099565,1.2985283000016352,106485.51974299496,1.9649484116074287,106485.51974299518,2.0498442318948446e-13,162
KKT,2,568,True,optimal,2.84010090740204e-05,0.6474033999984385,0.6474318010075125,1.3293445000017527,106099.6016577753,2.0532579615846327,106099.60165777558,2.6059135474492935e-13,162
KKT,2,569,True,optimal,2.84010090740204e-05,0.6522855999937747,0.6523140010028486,1.157916900003329,111817.05942576502,1.7750912876669531,111817.05942576512,9.109826990772793e-14,162
KKT,2,570,True,optimal,2.84010090740204e-05,0.7192639999993844,0.7192924010084584,1.3867405000055442,108273.3582367648,1.9279231895976017,108273.35823676382,-9.139184852520308e-13,162
KKT,2,571,True,optimal,2.84010090740204e-05,0.624672299993108,0.624700701002182,1.1688702999963425,105318.95010067565,1.871088503856601,105318.9501006748,-8.152027699221589e-13,162
KKT,2,572,True,optimal,2.84010090740204e-05,0.6924883000028785,0.6925167010119525,1.2149032000015725,109608.69627353108,1.754330542824849,109608.69627353242,1.2214142185112784e-12,162
KKT,2,573,True,optimal,2.84010090740204e-05,0.7197543000074802,0.7197827010165542,1.296809100000246,114529.48285242711,1.8016675007175824,114529.48285239532,-2.7762226792686288e-11,162
KKT,2,574,True,optimal,2.84010090740204e-05,0.674863499996718,0.674891901005792,1.4034449999962817,105849.20964134796,2.07951080447806,105849.20964134808,9.623445176748581e-14,162
KKT,2,575,True,optimal,2.84010090740204e-05,0.6181527000007918,0.6181811010098658,1.318721399999049,110722.53181669734,2.1332282689405657,110722.53181669698,-3.285671622027607e-13,162
KKT,2,576,True,optimal,2.84010090740204e-05,0.6725890999950934,0.6726175010041674,1.3966779999973369,107965.6214406635,2.0764818011904262,107965.6214406636,1.0782628791787687e-13,162
KKT,2,577,True,optimal,2.84010090740204e-05,0.7091471000021556,0.7091755010112296,1.345339799998328,106012.0294745504,1.8970477661453011,106012.02947455048,5.490665653886094e-14,162
KKT,2,578,True,optimal,2.84010090740204e-05,0.6356664000049932,0.6356948010140672,1.1526664000048186,109786.41339700522,1.8132386770602384,109786.41339700516,-6.62737527263269e-14,162
KKT,2,579,True,optimal,2.84010090740204e-05,0.6727735000022221,0.6728019010112961,1.2511301999984423,107228.67500496298,1.8595818444000447,107228.67500496256,-3.799856954078872e-13,162
KKT,2,580,True,optimal,2.84010090740204e-05,0.7188562000083039,0.7188846010173778,1.3205727999957162,105014.59871709396,1.8369746662076485,105014.59871709358,-3.602830468902716e-13,162
KKT,2,581,True,optimal,2.84010090740204e-05,0.6418763999972725,0.6419048010063465,1.1440876999986358,110795.13778872923,1.7823323617536306,110795.13778939632,6.020790797296375e-10,162
KKT,2,582,True,optimal,2.84010090740204e-05,0.6322434000030626,0.6322718010121365,1.2411017999984324,106912.37900816294,1.9629244859753112,106912.37900816293,-2.7222133420594423e-14,162
KKT,2,583,True,optimal,2.84010090740204e-05,0.6490122999966843,0.6490407010057583,1.199757700000191,105486.42664603502,1.8485091892404248,105486.42665186236,5.5242591320150655e-09,162
KKT,2,584,True,optimal,2.84010090740204e-05,0.6620754999894416,0.6621039009985156,1.1720172999994247,109566.5093008037,1.7701410582718382,109566.50930068453,-1.0876100239530224e-10,162
KKT,2,585,True,optimal,2.84010090740204e-05,0.6764086000039242,0.6764370010129982,1.1176806000003126,108054.66576833538,1.6523055337400674,108054.66576833546,6.733589486809177e-14,162
KKT,2,586,True,optimal,2.84010090740204e-05,0.6724824999982957,0.6725109010073697,1.0537455000012417,104134.89778430744,1.5668824080365265,104134.89778430758,1.2576690412331464e-13,162
KKT,2,587,True,optimal,2.84010090740204e-05,0.6427127000060864,0.6427411010151604,1.3418784999958009,106818.10182397626,2.087743413135408,106818.10182397712,8.037617068766637e-13,162
KKT,2,588,True,optimal,2.84010090740204e-05,0.6701530999998795,0.6701815010089535,1.3218670999995084,106132.79939625438,1.9724016524022925,106132.79939625462,2.1937671010125707e-13,162
KKT,2,589,True,optimal,2.84010090740204e-05,0.7698975999956019,0.7699260010046759,1.44014099999913,112830.50309717144,1.8704927462118324,112830.50309717115,-2.321486361582747e-13,162
KKT,2,590,True,optimal,2.84010090740204e-05,0.6377593000070192,0.6377877010160932,1.1150771000029636,104752.00718765966,1.7483515254785809,104752.0071874743,-1.7695345526588974e-10,162
KKT,2,591,True,optimal,2.84010090740204e-05,0.6479148999933386,0.6479433010024126,1.237955000004149,106186.50897060898,1.9105915565280915,106186.50897060886,-1.0963287422807829e-13,162
KKT,2,592,True,optimal,2.84010090740204e-05,0.6760385000088718,0.6760669010179458,1.0766910000020289,108200.05387919852,1.5925805543517488,108200.0538791987,1.613889979531457e-13,162
KKT,2,593,True,optimal,2.84010090740204e-05,0.674907799999346,0.67493620100842,1.2088659000000916,114393.5708090274,1.7910817321606531,114393.57080827944,-6.538553149868366e-10,162
KKT,2,594,True,optimal,2.84010090740204e-05,0.6509780000051251,0.651006401014199,1.3278483000030974,106025.51691586654,2.039685474573599,106025.5169158666,6.862458987072942e-14,162
KKT,2,595,True,optimal,2.84010090740204e-05,0.7141216999880271,0.7141501009971011,1.2141282000011415,106632.66299676085,1.7001022590432568,106632.66299747188,6.668085199279512e-10,162
KKT,2,596,True,optimal,2.84010090740204e-05,0.6706054999958724,0.6706339010049464,1.3068530000018654,108783.41653932672,1.948683175788673,108783.4165393268,6.688480510770743e-14,162
KKT,2,597,True,optimal,2.84010090740204e-05,0.6702890000015032,0.6703174010105771,1.097993100003805,113569.00325429968,1.6380196879097273,113569.00325429946,-1.921992112026737e-13,162
KKT,2,598,True,optimal,2.84010090740204e-05,0.6730385999981081,0.6730670010071821,1.186297399995965,104563.5828964215,1.76252497629624,104563.58289642145,-5.5667240258137196e-14,162
KKT,2,599,True,optimal,2.84010090740204e-05,0.6935444000118878,0.6935728010209617,1.3421753000002354,107551.6787710622,1.9351613817965607,107551.67877106204,-1.4883177030901353e-13,162
KKT,2,600,True,optimal,2.84010090740204e-05,0.7261378000112018,0.7261662010202757,1.2915701999954765,112885.30839252369,1.7786151409702056,112885.30839252296,-6.316533624646591e-13,162
KKT,2,601,True,optimal,2.84010090740204e-05,0.7044720999983838,0.7045005010074578,1.398942799998622,106870.0486303588,1.98572293135078,106870.04863034953,-8.687300169395348e-12,162
KKT,2,602,True,optimal,2.84010090740204e-05,0.6538041000021622,0.6538325010112361,1.3699842999994871,111905.32270412149,2.095313857724463,111905.32270412176,2.4707170548982935e-13,162
KKT,2,603,True,optimal,2.84010090740204e-05,0.6504729999869596,0.6505014009960336,1.1119648000021698,106307.86909488412,1.7093964721667831,106307.86909488418,6.844232394207184e-14,162
KKT,2,604,True,optimal,2.84010090740204e-05,0.7067090000055032,0.7067374010145772,1.6873927999986336,116799.23644027609,2.3875810132253483,116799.23644027604,-4.983565191646712e-14,162
KKT,2,605,True,optimal,2.84010090740204e-05,0.7084218999953009,0.7084503010043749,1.2617599999939555,106094.4975542632,1.7810141349437636,106094.49755426322,1.3715994291715376e-14,162
KKT,2,606,True,optimal,2.84010090740204e-05,0.655062200006796,0.65509060101587,1.1156364999988,104452.56208641692,1.7030262657848343,104452.56208632918,-8.400756005817776e-11,162
KKT,2,607,True,optimal,2.84010090740204e-05,0.6737907000060659,0.6738191010151399,1.333471500001906,108631.58595621852,1.9789755113694003,108631.58595621778,-6.831785342301963e-13,162
KKT,2,608,True,optimal,2.84010090740204e-05,0.6619544999994105,0.6619829010084844,1.2921609999975772,107310.7262989002,1.9519552514559828,107310.72629890006,-1.3560541178180426e-13,162
KKT,2,609,True,optimal,2.84010090740204e-05,0.6738452999998117,0.6738737010088857,1.1962841999993543,109879.15175689245,1.7752350302561817,109879.1517568924,-5.2974253971537594e-14,162
KKT,2,610,True,optimal,2.84010090740204e-05,0.6514692999917315,0.6514977010008055,1.0016281999996863,107772.03848918702,1.5374239977532138,107772.03848918712,9.451747227439529e-14,162
KKT,2,611,True,optimal,2.84010090740204e-05,0.6315912999998545,0.6316197010089285,1.3314204000052996,110507.85527586084,2.107946281407202,110507.85527586084,0.0,162
KKT,2,612,True,optimal,2.84010090740204e-05,0.653036499992595,0.653064901001669,1.25389360000554,110489.42873834356,1.9200137659860783,110489.4287383434,-1.3170414033751672e-13,162
KKT,2,613,True,optimal,2.84010090740204e-05,0.628945799995563,0.628974201004637,1.1746998000016902,103066.79972490692,1.8676438526816936,103066.79972532288,4.0357510468729525e-10,162
KKT,2,614,True,optimal,2.84010090740204e-05,0.6519291000004159,0.6519575010094899,1.1612218999944162,108999.3482733035,1.7811312826317391,108999.34827330332,-1.735559899811827e-13,162
KKT,2,615,True,optimal,2.84010090740204e-05,0.6732176999939838,0.6732461010030578,1.411135499998636,110016.67894124448,2.09601733733951,110016.6789412447,1.984051241376562e-13,162
KKT,2,616,True,optimal,2.84010090740204e-05,0.6418694000021787,0.6418978010112527,1.3439984000069671,111000.8948763308,2.093788758723924,111000.894876331,1.7042646203846746e-13,162
KKT,2,617,True,optimal,2.84010090740204e-05,0.6321238000091398,0.6321522010182138,1.034173200001533,110689.38484495004,1.6359560218817235,110689.38484494983,-1.7090608845081119e-13,162
KKT,2,618,True,optimal,2.84010090740204e-05,0.6693086000013864,0.6693370010104603,1.3127361000006204,112724.20350576876,1.9612483666954863,112724.2035057704,1.458751864874612e-12,162
KKT,2,619,True,optimal,2.84010090740204e-05,0.7226642999885371,0.7226927009976111,1.404985700006364,108737.38515703392,1.944098367213215,108737.38515703355,-3.2118297214563165e-13,162
KKT,2,620,True,optimal,2.84010090740204e-05,0.6443786999880103,0.6444071009970843,1.207159400000819,106010.03733501288,1.8732869301610644,106010.03733501332,4.2553458466746573e-13,162
KKT,2,621,True,optimal,2.84010090740204e-05,0.6103111999982502,0.6103396010073242,1.1861810999980662,104784.4467206817,1.9434772019386493,104784.44672066548,-1.5484536099980735e-11,162
KKT,2,622,True,optimal,2.84010090740204e-05,0.6647910000028787,0.6648194010119527,1.1044206999940798,110642.74823309104,1.661234161206772,110642.74823309109,3.9456490716527583e-14,162
KKT,2,623,True,optimal,2.84010090740204e-05,0.6551395999995293,0.6551680010086033,1.3543197000035434,104472.6881322292,2.067133464880192,104472.68813222922,1.3928918158924708e-14,162
KKT,2,624,True,optimal,2.84010090740204e-05,0.7151279999961844,0.7151564010052583,1.3667167000021436,108010.31630101928,1.9110738547274704,108010.3163010192,-6.736354325549516e-14,162
KKT,2,625,True,optimal,2.84010090740204e-05,0.7017256999970414,0.7017541010061153,1.2534809999997378,109897.10579106044,1.7862111503197535,109897.1057910612,6.753113936027597e-13,162
KKT,2,626,True,optimal,2.84010090740204e-05,0.6158976000006078,0.6159260010096818,1.189272700001311,105115.49732574962,1.9308694519337508,105115.49732575205,2.3119044336595244e-12,162
KKT,2,627,True,optimal,2.84010090740204e-05,0.6212599999998929,0.6212884010089669,1.042210999999952,107008.63179507545,1.6774995288941668,107008.63179507556,1.2238941369338096e-13,162
KKT,2,628,True,optimal,2.84010090740204e-05,0.7010895999992499,0.7011180010083239,1.349395099998219,112963.25034538444,1.9246333685022563,112963.25034538556,9.919132719343091e-13,162
KKT,2,629,True,optimal,2.84010090740204e-05,0.6541291000030469,0.6541575010121209,1.224421999999322,109273.28838188208,1.871754123593906,109273.28838188147,-5.593136700119146e-13,162
KKT,2,630,True,optimal,2.84010090740204e-05,0.6660408999887295,0.6660693009978035,1.3108668999993824,110379.0438841623,1.968063830648915,110379.04388415487,-6.7104448368043045e-12,162
KKT,2,631,True,optimal,2.84010090740204e-05,0.688153399998555,0.6881818010076289,1.1710725000011737,109267.21043597888,1.7016905972905718,109267.21043597702,-1.7046698106403164e-12,162
KKT,2,632,True,optimal,2.84010090740204e-05,0.6635687999951188,0.6635972010041927,1.3269519000023138,106946.37044040818,1.999634564453098,106946.37044040828,9.524718434023669e-14,162
KKT,2,633,True,optimal,2.84010090740204e-05,0.6845391999959247,0.6845676010049987,1.069360500005132,106299.00159883517,1.5620962757151045,106299.00159883518,1.3689606684439746e-14,162
KKT,2,634,True,optimal,2.84010090740204e-05,0.6528683999931673,0.6528968010022412,1.232658699998865,106007.36274104015,1.8879839786420296,106007.36274104008,-8.236361051966719e-14,162
KKT,2,635,True,optimal,2.84010090740204e-05,0.6640458000038052,0.6640742010128792,1.175437599995348,106738.7835633824,1.7700395501022506,106738.78356338256,1.2269882856359533e-13,162
KKT,2,636,True,optimal,2.84010090740204e-05,0.6512505999999121,0.6512790010089861,1.3388698999988264,105798.64109950962,2.055754750152544,105798.64109950975,1.3754349845268762e-13,162
KKT,2,637,True,optimal,2.84010090740204e-05,0.6747806000057608,0.6748090010148348,1.3450745000009192,102291.45921036464,1.9932669806983645,102291.45921036496,3.129705426976962e-13,162
KKT,2,638,True,optimal,2.84010090740204e-05,0.631508100006613,0.6315365010156869,1.2770587999984857,104577.79492591148,2.022145668452447,104577.79492585876,-5.04137507486402e-11,162
KKT,2,639,True,optimal,2.84010090740204e-05,0.6367288000037661,0.6367572010128401,1.3116230000014184,106190.42542926478,2.05984792620346,106190.42542926491,1.3703603850857654e-13,162
KKT,2,640,True,optimal,2.84010090740204e-05,0.6980255999951623,0.6980540010042363,1.3230498999982956,104196.6428834259,1.8953403291076707,104196.64288342628,3.631113109477355e-13,162
KKT,2,641,True,optimal,2.84010090740204e-05,0.640570999996271,0.640599401005345,1.375721500000509,108154.10954042284,2.147553522281596,108154.10954042277,-6.727398196056546e-14,162
KKT,2,642,True,optimal,2.84010090740204e-05,0.67281709999952,0.672845501008594,1.3926294999982929,109232.48916117454,2.0697611827837807,109232.4891611743,-2.2647342451129078e-13,162
KKT,2,643,True,optimal,2.84010090740204e-05,0.6903375999972923,0.6903660010063662,1.3367157000029692,105818.46383531934,1.936242077469633,105818.46383531929,-6.875886636860162e-14,162
KKT,2,644,True,optimal,2.84010090740204e-05,0.7155793999991147,0.7156078010081887,1.359350999999151,107249.61181496464,1.8995754351531955,107249.61181496446,-1.6281922124032988e-13,162
KKT,2,645,True,optimal,2.84010090740204e-05,0.6581875000119908,0.6582159010210648,1.313153600000078,107675.55911970968,1.9950195641931985,107675.55911970948,-1.756897289555297e-13,162
KKT,2,646,True,optimal,2.84010090740204e-05,0.6771235000051092,0.6771519010141832,1.298379699997895,112200.97205182909,1.917412766697232,112200.97205182874,-2.982987082302925e-13,162
KKT,2,647,True,optimal,2.84010090740204e-05,0.7294141000020318,0.7294425010111057,1.2600906000006944,108476.72724722768,1.7274707715193984,108476.7272472274,-2.5488083606065494e-13,162
KKT,2,648,True,optimal,2.84010090740204e-05,0.6733270000113407,0.6733554010204147,1.255498999998963,104465.8462748985,1.864541367153746,104465.84627489847,-1.3929830415649872e-14,162
KKT,2,649,True,optimal,2.84010090740204e-05,0.669439200006309,0.6694676010153829,1.2202170000018668,108942.15389535904,1.822667740979789,108942.15389535898,-5.3429878914801844e-14,162
KKT,2,650,True,optimal,2.84010090740204e-05,0.6359338000038406,0.6359622010129146,1.2140579000042635,107675.5589686645,1.909009526148881,107675.5589686632,-1.2163135098598882e-12,162
KKT,2,651,True,optimal,2.84010090740204e-05,0.6512230999942403,0.6512515010033143,1.25756349999574,109851.24130167947,1.93099516555178,109851.24130167966,1.5896314021690754e-13,162
KKT,2,652,True,optimal,2.84010090740204e-05,0.6869630000001052,0.6869914010091792,1.3569287999998778,109874.34372452593,1.975175814437519,109874.34372452606,1.3244143022916285e-13,162
KKT,2,653,True,optimal,2.84010090740204e-05,0.6464163000055123,0.6464447010145863,1.2888221000030171,109624.11790979326,1.9937081980565825,109624.11790979326,0.0,162
KKT,2,654,True,optimal,2.84010090740204e-05,0.6688105000066571,0.6688389010157311,1.225104299999657,104887.93052487283,1.8316881660728084,104887.93052520292,3.1468495903973033e-10,162
KKT,2,655,True,optimal,2.84010090740204e-05,0.6940815999987535,0.6941100010078275,1.2155189999975846,107748.33381809984,1.7511907309110752,107748.33381809974,-9.453826615132e-14,162
KKT,2,656,True,optimal,2.84010090740204e-05,0.7089223000075435,0.7089507010166175,1.428521499998169,106756.50812725732,2.0149800232226376,106756.50812725682,-4.770828888349524e-13,162
KKT,2,657,True,optimal,2.84010090740204e-05,0.7209318999957759,0.7209603010048499,1.2464891000054197,110330.69486576992,1.728928899785613,110330.69486576995,5.275744975981869e-14,162
KKT,2,658,True,optimal,2.84010090740204e-05,0.7218117000011262,0.7218401010102001,1.3632896999988589,112390.25040408192,1.8886311498778796,112390.25040408208,1.4242433568438936e-13,162
KKT,2,659,True,optimal,2.84010090740204e-05,0.6623240999906557,0.6623525009997296,1.2612159999989672,110614.88739296068,1.9041462032608556,110614.88739296068,-1.3155476239532751e-14,162
KKT,2,660,True,optimal,2.84010090740204e-05,0.655969700004789,0.655998101013863,1.2141803999984404,102969.03371785622,1.850890114044372,102969.03371785652,2.967787583916216e-13,162
KKT,2,661,True,optimal,2.84010090740204e-05,0.6841630999988411,0.684191501007915,1.364504199998919,108008.52468408683,1.9943308240292417,108008.524684087,1.4820225346122057e-13,162
KKT,2,662,True,optimal,2.84010090740204e-05,0.662991699995473,0.663020101004547,1.1982410999989952,107087.46988505054,1.807247017373275,107087.46988505089,3.2613149405405774e-13,162
KKT,2,663,True,optimal,2.84010090740204e-05,0.66263049999543,0.662658901004504,1.3321337000015774,108113.70238899098,2.0102856808868594,108113.70238899098,0.0,162
KKT,2,664,True,optimal,2.84010090740204e-05,0.6498205999960192,0.6498490010050931,1.3636760000008508,109003.81691675168,2.0984505598865466,109003.81691675152,-1.4684904807900877e-13,162
KKT,2,665,True,optimal,2.84010090740204e-05,0.6519372000038857,0.6519656010129596,1.2978605999960564,108224.76515984556,1.990688769437481,108224.76515984352,-1.8689957088430597e-12,162
KKT,2,666,True,optimal,2.84010090740204e-05,0.6700544999912381,0.6700829010003121,1.2757034999958703,106048.43402957571,1.903799512107348,106048.43402957552,-1.7838537617256122e-13,162
KKT,2,667,True,optimal,2.84010090740204e-05,0.7358802999951877,0.7359087010042616,1.1650634000034188,109794.67857753696,1.5831629635762003,109794.67857753804,9.940314560480017e-13,162
KKT,2,668,True,optimal,2.84010090740204e-05,0.6774720999965211,0.6775005010055951,1.1222813999993375,113009.82237162848,1.6565026864682266,113009.82237171129,7.325544275429523e-11,162
KKT,2,669,True,optimal,2.84010090740204e-05,0.6745422999956645,0.6745707010047385,1.4406850000013949,107314.08926174312,2.135706454276132,107314.08926174356,4.203636029367026e-13,162
KKT,2,670,True,optimal,2.84010090740204e-05,0.7030147000041325,0.7030431010132064,1.375613299998804,106974.0297017274,1.9566557128806297,106974.02970172717,-2.312547817185219e-13,162
KKT,2,671,True,optimal,2.84010090740204e-05,0.6475670999934664,0.6475955010025404,1.3334451999980956,105480.33235834834,2.0590711299473106,105480.33236189932,3.366478685218384e-09,162
KKT,2,672,True,optimal,2.84010090740204e-05,0.6435492000018712,0.6435776010109452,1.3408140999963507,110105.60553546168,2.083375956357356,110105.60553546152,-1.4537958057047453e-13,162
KKT,2,673,True,optimal,2.84010090740204e-05,0.6801456000102917,0.6801740010193656,1.3805758000016797,107701.36667939492,2.029739151941464,107701.36667939482,-9.457949303632758e-14,162
KKT,2,674,True,optimal,2.84010090740204e-05,0.6662577999959467,0.6662862010050207,1.1613641999938409,105201.63090374344,1.7430410508908163,105201.63090374338,-5.532961838464823e-14,162
KKT,2,675,True,optimal,2.84010090740204e-05,0.7342120000103023,0.7342404010193763,1.319661299996369,106372.86694836958,1.7973150185746096,106372.86694836934,-2.325617104992659e-13,162
